Image ID,Time,Latitude,Longitude,Altitude
0,2023-01-02 01:03:29.662536621+00:00,-44.50968801385307,61.484023938217405,6460262.442701857
1,2023-01-02 01:03:35.662506104+00:00,-44.88229903211571,61.35068699195057,6460000.261118543
2,2023-01-02 01:03:41.662490845+00:00,-45.2515519509012,61.21582146114047,6459877.345073501
3,2023-01-02 01:03:47.662475586+00:00,-45.62156166297464,61.081735276608406,6459734.054390718
4,2023-01-02 01:03:53.662460327+00:00,-45.99064408239172,60.945676433215326,6459622.5515557015
5,2023-01-02 01:03:59.662445068+00:00,-46.357062175263465,60.80962396126036,6459642.162661579
6,2023-01-02 01:04:05.662429810+00:00,-46.72966630889498,60.66819208507339,6459351.043055978
7,2023-01-02 01:04:11.662414551+00:00,-47.098922964055085,60.52756101985021,6459233.439835639
8,2023-01-02 01:04:17.662399292+00:00,-47.46801896952219,60.384144150679205,6459106.744313343
9,2023-01-02 01:04:23.662384033+00:00,-47.83761416865729,60.239050099455554,6458950.055894157
10,2023-01-02 01:04:29.662368774+00:00,-48.205645021793714,60.09410637201754,6458873.917714721
11,2023-01-02 01:04:35.662353516+00:00,-48.57519594334715,59.946684159609546,6458715.196967128
12,2023-01-02 01:04:41.662338257+00:00,-48.946659611535296,59.79386623352405,6458435.681786007
13,2023-01-02 01:04:47.662322998+00:00,-49.31112139144881,59.644998823228754,6458508.663037976
14,2023-01-02 01:04:53.662307739+00:00,-49.680752501656805,59.4909153324055,6458321.582673234
15,2023-01-02 01:04:59.662292480+00:00,-50.05058448768008,59.335362587814096,6458125.015457434
16,2023-01-02 01:05:05.662277222+00:00,-50.41753775934287,59.1791507538338,6458058.552854876
17,2023-01-02 01:05:11.662261963+00:00,-50.78552710800444,59.018588177829656,6457923.209839111
18,2023-01-02 01:05:17.662246704+00:00,-51.155317310456965,58.85449336373711,6457691.133131008
19,2023-01-02 01:05:23.662231445+00:00,-51.52203539731322,58.69117063554658,6457612.799117096
