Image ID,Time,Latitude,Longitude,Altitude
0,2023-01-01 00:55:45.998168945+00:00,-44.70702459689082,63.37113108933306,6459881.056036438
1,2023-01-01 00:55:51.998153687+00:00,-45.07783273430468,63.23850362518601,6459710.063176192
2,2023-01-01 00:55:57.998138428+00:00,-45.446557736590776,63.10515100658023,6459633.002687448
3,2023-01-01 00:56:03.998123169+00:00,-45.817479356982,62.96885857774299,6459442.959368538
4,2023-01-01 00:56:09.998107910+00:00,-46.187119813942175,62.831986196145984,6459314.782364248
5,2023-01-01 00:56:15.998092651+00:00,-46.556064300036965,62.69192004141353,6459194.106449156
6,2023-01-01 00:56:21.998077393+00:00,-46.925913559091626,62.551413423316056,6459046.4082467705
7,2023-01-01 00:56:27.998062134+00:00,-47.29430768675628,62.41153066699399,6458974.890000935
8,2023-01-01 00:56:33.998046875+00:00,-47.6669302038183,62.2660481890736,6458677.635630541
9,2023-01-01 00:56:39.998031616+00:00,-48.03265201865606,62.120573546907664,6458694.821153498
10,2023-01-01 00:56:45.998016357+00:00,-48.40403390747046,61.97454917262076,6458466.138453898
11,2023-01-01 00:56:51.998001099+00:00,-48.7727402933039,61.82467354409371,6458332.253234202
12,2023-01-01 00:56:57.997985840+00:00,-49.14053112196268,61.67564872471251,6458254.704235858
13,2023-01-01 00:57:03.997955322+00:00,-49.50954524040667,61.52129687846097,6458087.163934743
14,2023-01-01 00:57:09.997940063+00:00,-49.87835609133036,61.36824699176791,6457955.784847062
15,2023-01-01 00:57:15.997924805+00:00,-50.24760046924229,61.20993251913782,6457769.037008477
16,2023-01-01 00:57:21.997909546+00:00,-50.61535211375852,61.05173739163523,6457662.161989277
17,2023-01-01 00:57:27.997894287+00:00,-50.98143425399065,60.89230369346822,6457625.774485019
18,2023-01-01 00:57:33.997879028+00:00,-51.353000214365736,60.72874876074042,6457329.958264807
19,2023-01-01 00:57:39.996917725+00:00,-51.71773496421245,60.564854762915175,6457337.129653777
20,2023-01-01 00:57:45.997848511+00:00,-52.08663144356084,60.39501992936395,6457129.174300207
21,2023-01-01 00:57:51.997833252+00:00,-52.453775945506635,60.224479803029276,6457006.056564381
22,2023-01-01 00:57:57.997817993+00:00,-52.82193406331932,60.05298895080835,6456840.680408622
23,2023-01-01 00:58:03.997802734+00:00,-53.18854393781836,59.878303067039866,6456732.617547071
24,2023-01-01 00:58:09.997787476+00:00,-53.55453981564552,59.70203838244815,6456649.278177136
25,2023-01-01 00:58:15.997772217+00:00,-53.92152247591753,59.52134548025449,6456500.577727174
26,2023-01-01 00:58:21.997756958+00:00,-54.28863533358657,59.33885978768257,6456345.161146635
27,2023-01-01 00:58:27.997741699+00:00,-54.65509207713919,59.151904689960716,6456199.253962296
28,2023-01-01 00:58:33.997726440+00:00,-55.02101153846403,58.96421916084849,6456084.9795052465
29,2023-01-01 00:58:39.997711182+00:00,-55.387892031475666,58.77206032123907,6455907.767587201
30,2023-01-01 00:58:45.997695923+00:00,-55.75327179199297,58.57656224208483,6455783.527049134
31,2023-01-01 00:58:51.997680664+00:00,-56.11769324468565,58.38055256911747,6455714.296320307
32,2023-01-01 00:58:57.996704102+00:00,-56.4819720394858,58.179951054227836,6455628.295889188
33,2023-01-01 00:59:03.997634888+00:00,-56.84969969735307,57.97303495456145,6455361.193704351
34,2023-01-01 00:59:09.996673584+00:00,-57.21238435733998,57.76731504435349,6455336.61494687
35,2023-01-01 00:59:15.997604370+00:00,-57.577068260325106,57.553230830466646,6455182.282016728
36,2023-01-01 00:59:20.996643066+00:00,-57.87963224635627,57.37634630507659,6455132.72644755
37,2023-01-01 00:59:26.997573853+00:00,-58.24393916020528,57.1554183787018,6454971.487373613
38,2023-01-01 00:59:33.997558594+00:00,-58.66898608825723,56.89658492855437,6454799.69830955
39,2023-01-01 00:59:39.997543335+00:00,-59.0294811889165,56.66740476289074,6454780.123522617
40,2023-01-01 00:59:45.997528076+00:00,-59.393259743497964,56.43833397372808,6454642.700638091
41,2023-01-01 00:59:51.997512817+00:00,-59.75549651231872,56.200202949854486,6454519.807152432
42,2023-01-01 00:59:57.997497559+00:00,-60.11840521180955,55.9576963149257,6454352.814322303
43,2023-01-01 01:00:03.997482300+00:00,-60.47937348932919,55.712375250548924,6454275.556675464
44,2023-01-01 01:00:09.997467041+00:00,-60.839921819511886,55.46241197904401,6454197.600536391
45,2023-01-01 01:00:15.997451782+00:00,-61.202135624376865,55.205435765607305,6454016.147076672
46,2023-01-01 01:00:21.997436523+00:00,-61.560831840787564,54.945954267367334,6453991.293246
47,2023-01-01 01:00:27.996459961+00:00,-61.924350730797,54.67612861450996,6453701.252786844
48,2023-01-01 01:00:33.997406006+00:00,-62.28359282925133,54.40482607452562,6453617.2439111
